shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
51011_shp,47.85139,-122.25668,405
51011_shp,47.85169,-122.25652,406
51011_shp,47.85213,-122.25624,407
51011_shp,47.85258,-122.25589,408
51011_shp,47.85357,-122.25501,409
51011_shp,47.85427,-122.25446,410
51011_shp,47.85656,-122.25249,411
51011_shp,47.85766,-122.25151,412
51011_shp,47.85943,-122.25,413
51011_shp,47.86129,-122.2484,414
51011_shp,47.86317,-122.24677,415
51011_shp,47.86334,-122.24663,416
51011_shp,47.8635,-122.24651,417
51011_shp,47.86362,-122.24643,418
51011_shp,47.86377,-122.24632,419
51011_shp,47.86403,-122.24614,420
51011_shp,47.86419,-122.24604,421
51011_shp,47.86437,-122.24594,422
51011_shp,47.86461,-122.24583,423
51011_shp,47.86506,-122.24561,424
51011_shp,47.86512,-122.24559,425
51011_shp,47.86551,-122.24547,426
51011_shp,47.86595,-122.24536,427
51011_shp,47.86636,-122.24526,428
51011_shp,47.86686,-122.24512,429
51011_shp,47.86736,-122.24502,430
51011_shp,47.86813,-122.24483,431
51011_shp,47.86883,-122.24466,432
51011_shp,47.87062,-122.24422,433
51011_shp,47.87117,-122.24408,434
51011_shp,47.87206,-122.24385,435
51011_shp,47.87241,-122.24373,436
51011_shp,47.87275,-122.2436,437
51011_shp,47.87305,-122.24345,438
51011_shp,47.87339,-122.24327,439
51011_shp,47.87377,-122.24304,440
51011_shp,47.87403,-122.24285,441
51011_shp,47.87424,-122.24267,442
51011_shp,47.87452,-122.24244,443
51011_shp,47.87476,-122.24221,444
51011_shp,47.87497,-122.242,445
51011_shp,47.87523,-122.24173,446
51011_shp,47.87552,-122.24138,447
51011_shp,47.87585,-122.24099,448
51011_shp,47.87613,-122.24066,449
51011_shp,47.87661,-122.24004,450
51011_shp,47.87712,-122.2394,451
51011_shp,47.87755,-122.23886,452
51011_shp,47.87866,-122.23747,453
51011_shp,47.87956,-122.23629,454
51011_shp,47.88183,-122.2334,455
51011_shp,47.88188,-122.23333,456
51011_shp,47.88195,-122.23324,457
51011_shp,47.88209,-122.23306,458
51011_shp,47.88338,-122.23138,459
51011_shp,47.88364,-122.23103,460
51011_shp,47.88495,-122.2293,461
51011_shp,47.8868,-122.22682,462
51011_shp,47.88804,-122.22515,463
51011_shp,47.88869,-122.22427,464
51011_shp,47.89115,-122.22106,465
51011_shp,47.89141,-122.22072,466
51011_shp,47.89318,-122.21829,467
51011_shp,47.89357,-122.21778,468
51011_shp,47.89377,-122.21754,469
51011_shp,47.89403,-122.21723,470
51011_shp,47.89495,-122.21651,471
51011_shp,47.89579,-122.21572,472
51011_shp,47.89678,-122.21497,473
51011_shp,47.89683,-122.21493,474
51011_shp,47.89691,-122.21542,475
51011_shp,47.89784,-122.21488,476
51011_shp,47.89808,-122.21473,477
51011_shp,47.89809,-122.21473,478
51011_shp,47.89835,-122.21461,479
51011_shp,47.89917,-122.21424,480
51011_shp,47.89907,-122.21366,481
51011_shp,47.90009,-122.21314,482
51011_shp,47.90143,-122.21266,483
51011_shp,47.90236,-122.21212,484
51011_shp,47.90353,-122.21181,485
51011_shp,47.90417,-122.21163,486
51011_shp,47.90444,-122.21155,487
51011_shp,47.90463,-122.2115,488
51011_shp,47.90498,-122.2114,489
51011_shp,47.90687,-122.2109,490
51011_shp,47.90705,-122.21085,491
51011_shp,47.90734,-122.21078,492
51011_shp,47.90754,-122.21072,493
51011_shp,47.90967,-122.21011,494
51011_shp,47.91015,-122.20996,495
51011_shp,47.91063,-122.20982,496
51011_shp,47.91111,-122.20966,497
51011_shp,47.9115,-122.20951,498
51011_shp,47.91186,-122.20937,499
51011_shp,47.91221,-122.20923,500
51011_shp,47.91257,-122.20908,501
51011_shp,47.91295,-122.20892,502
51011_shp,47.91333,-122.20876,503
51011_shp,47.91421,-122.20838,504
51011_shp,47.91462,-122.2082,505
51011_shp,47.91518,-122.20797,506
51011_shp,47.91539,-122.20789,507
51011_shp,47.91572,-122.20774,508
51011_shp,47.91599,-122.20763,509
51011_shp,47.91788,-122.2068,510
51011_shp,47.91803,-122.20674,511
51011_shp,47.91809,-122.20671,512
51011_shp,47.91826,-122.20662,513
51011_shp,47.9184,-122.20656,514
51011_shp,47.91848,-122.20653,515
51011_shp,47.91862,-122.20646,516
51011_shp,47.91899,-122.2063,517
51011_shp,47.92085,-122.20544,518
51011_shp,47.92101,-122.20536,519
51011_shp,47.92127,-122.20523,520
51011_shp,47.92143,-122.20516,521
51011_shp,47.92157,-122.2051,522
51011_shp,47.92196,-122.20493,523
51011_shp,47.92236,-122.20475,524
51011_shp,47.92292,-122.20451,525
51011_shp,47.92341,-122.2043,526
51011_shp,47.92418,-122.20395,527
51011_shp,47.92449,-122.20381,528
51011_shp,47.92477,-122.20368,529
51011_shp,47.92507,-122.20354,530
51011_shp,47.92542,-122.20336,531
51011_shp,47.92587,-122.20308,532
51011_shp,47.92595,-122.20303,533
51011_shp,47.92654,-122.20255,534
51011_shp,47.92679,-122.20231,535
51011_shp,47.92699,-122.20207,536
51011_shp,47.92718,-122.20181,537
51011_shp,47.92735,-122.2016,538
51011_shp,47.92751,-122.20135,539
51011_shp,47.92766,-122.20111,540
51011_shp,47.92784,-122.20081,541
51011_shp,47.92854,-122.19955,542
51011_shp,47.92873,-122.19921,543
51011_shp,47.9289,-122.1989,544
51011_shp,47.92907,-122.19862,545
51011_shp,47.92927,-122.19829,546
51011_shp,47.92939,-122.19809,547
51011_shp,47.92949,-122.19797,548
51011_shp,47.92981,-122.19758,549
51011_shp,47.93008,-122.19728,550
51011_shp,47.93026,-122.19711,551
51011_shp,47.93047,-122.19691,552
51011_shp,47.93066,-122.19675,553
51011_shp,47.93088,-122.19657,554
51011_shp,47.9311,-122.19642,555
51011_shp,47.93136,-122.19627,556
51011_shp,47.93153,-122.19619,557
51011_shp,47.93178,-122.19608,558
51011_shp,47.93197,-122.19601,559
51011_shp,47.93211,-122.19595,560
51011_shp,47.93224,-122.19592,561
51011_shp,47.93239,-122.19588,562
51011_shp,47.93254,-122.19584,563
51011_shp,47.93267,-122.19583,564
51011_shp,47.93279,-122.19582,565
51011_shp,47.93301,-122.19581,566
51011_shp,47.93329,-122.19581,567
51011_shp,47.93348,-122.19581,568
51011_shp,47.93365,-122.19583,569
51011_shp,47.93384,-122.19586,570
51011_shp,47.93401,-122.19589,571
51011_shp,47.93464,-122.19602,572
51011_shp,47.93511,-122.19613,573
51011_shp,47.93591,-122.19628,574
51011_shp,47.93675,-122.19643,575
51011_shp,47.9384,-122.19674,576
51011_shp,47.93862,-122.19677,577
51011_shp,47.93888,-122.19681,578
51011_shp,47.93911,-122.19683,579
51011_shp,47.93928,-122.19684,580
51011_shp,47.9394,-122.19685,581
51011_shp,47.93954,-122.19686,582
51011_shp,47.93968,-122.19685,583
51011_shp,47.93983,-122.19683,584
51011_shp,47.94058,-122.19675,585
51011_shp,47.94077,-122.19672,586
51011_shp,47.94094,-122.1967,587
51011_shp,47.94135,-122.19663,588
51011_shp,47.94152,-122.19662,589
51011_shp,47.94167,-122.1966,590
51011_shp,47.94187,-122.1966,591
51011_shp,47.9423,-122.1966,592
51011_shp,47.94249,-122.19661,593
51011_shp,47.94268,-122.19663,594
51011_shp,47.94286,-122.19667,595
51011_shp,47.94307,-122.19671,596
51011_shp,47.94329,-122.19678,597
51011_shp,47.94353,-122.19686,598
51011_shp,47.94391,-122.19699,599
51011_shp,47.94585,-122.19771,600
51011_shp,47.94711,-122.19815,601
51011_shp,47.94796,-122.19844,602
51011_shp,47.94817,-122.1985,603
51011_shp,47.9485,-122.19863,604
51011_shp,47.94884,-122.19873,605
51011_shp,47.94918,-122.19883,606
51011_shp,47.94959,-122.1989,607
51011_shp,47.95033,-122.199,608
51011_shp,47.95079,-122.19904,609
51011_shp,47.95135,-122.19911,610
51011_shp,47.95172,-122.19913,611
51011_shp,47.95228,-122.19922,612
51011_shp,47.95277,-122.1993,613
51011_shp,47.95309,-122.19932,614
51011_shp,47.95331,-122.19932,615
51011_shp,47.95383,-122.19932,616
51011_shp,47.95436,-122.19933,617
51011_shp,47.95477,-122.19935,618
51011_shp,47.9554,-122.1994,619
51011_shp,47.95606,-122.19945,620
51011_shp,47.95619,-122.19949,621
51011_shp,47.95636,-122.19953,622
51011_shp,47.95693,-122.19963,623
51011_shp,47.95707,-122.19964,624
51011_shp,47.9577,-122.19967,625
51011_shp,47.95861,-122.19966,626
51011_shp,47.9588,-122.19966,627
51011_shp,47.95897,-122.19967,628
51011_shp,47.95921,-122.19971,629
51011_shp,47.95937,-122.19977,630
51011_shp,47.95976,-122.20002,631
51011_shp,47.96004,-122.20018,632
51011_shp,47.96018,-122.20023,633
51011_shp,47.96033,-122.20028,634
51011_shp,47.96071,-122.20034,635
51011_shp,47.96088,-122.20034,636
51011_shp,47.96141,-122.20038,637
51011_shp,47.96157,-122.2004,638
51011_shp,47.96214,-122.20046,639
51011_shp,47.96238,-122.20047,640
51011_shp,47.96302,-122.20056,641
51011_shp,47.96321,-122.2006,642
51011_shp,47.96386,-122.20073,643
51011_shp,47.9639,-122.20074,644
51011_shp,47.96402,-122.20077,645
51011_shp,47.96414,-122.20079,646
51011_shp,47.96437,-122.20084,647
51011_shp,47.96447,-122.20086,648
51011_shp,47.9646,-122.20087,649
51011_shp,47.96474,-122.20088,650
51011_shp,47.9648,-122.20089,651
51011_shp,47.96488,-122.20089,652
51011_shp,47.96522,-122.2009,653
51011_shp,47.96538,-122.20091,654
51011_shp,47.96611,-122.20095,655
51011_shp,47.96714,-122.20099,656
51011_shp,47.96745,-122.20101,657
51011_shp,47.96875,-122.20107,658
51011_shp,47.97008,-122.20113,659
51011_shp,47.97138,-122.2012,660
51011_shp,47.97268,-122.20126,661
51011_shp,47.97364,-122.20129,662
51011_shp,47.97401,-122.2013,663
51011_shp,47.97406,-122.19995,664
51011_shp,47.97406,-122.19952,665
51011_shp,47.97407,-122.19854,666
51011_shp,47.97411,-122.1977,667
51011_shp,47.97447,-122.19797,668
51011_shp,47.97465,-122.19807,669
51011_shp,47.9766,-122.20436,670
51011_shp,47.9766,-122.20483,671
51011_shp,47.97465,-122.19807,672
51011_shp,47.97479,-122.19816,673
51011_shp,47.97494,-122.19823,674
51011_shp,47.97511,-122.1983,675
51011_shp,47.97532,-122.19836,676
51011_shp,47.97561,-122.19843,677
51011_shp,47.97581,-122.19845,678
51011_shp,47.97603,-122.19845,679
51011_shp,47.97672,-122.19852,680
51011_shp,47.97671,-122.19887,681
51011_shp,47.9767,-122.1996,682
51011_shp,47.9767,-122.20008,683
51011_shp,47.97668,-122.20141,684
51011_shp,47.97668,-122.20147,685
51011_shp,47.97668,-122.20154,686
51011_shp,47.97663,-122.20297,687
51011_shp,47.9766,-122.20436,688
51011_shp,47.9766,-122.20483,689
51011_shp,47.97658,-122.20555,690
51011_shp,47.9766,-122.20483,691
51011_shp,47.97658,-122.20555,692
51011_shp,47.97658,-122.20577,693
51011_shp,47.97656,-122.20649,694
51011_shp,47.97655,-122.20679,695
51011_shp,47.97655,-122.20679,696
51011_shp,47.97655,-122.20714,697
51011_shp,47.97928,-122.20723,698
51011_shp,47.97921,-122.20164,699
51011_shp,47.97915,-122.19694,700
510SouthSundaysb,47.979152,-122.1974835,1
510SouthSundaysb,47.979152,-122.198736,2
510SouthSundaysb,47.979236,-122.202966,3
510SouthSundaysb,47.979282,-122.207233,4
510SouthSundaysb,47.976551,-122.207141,5
510SouthSundaysb,47.976676,-122.201543,6
510SouthSundaysb,47.976722,-122.198522,7
510SouthSundaysb,47.9756074,-122.1984311,8
510SouthSundaysb,47.97511279,-122.1982986,9
510SouthSundaysb,47.9747893,-122.1981584,10
510SouthSundaysb,47.9744684,-122.1979651,11
510SouthSundaysb,47.974111,-122.197702,12
510SouthSundaysb,47.974111,-122.197702,13
510SouthSundaysb,47.974099,-122.1974205,14
510SouthSundaysb,47.974099,-122.1974205,15
510SouthSundaysb,47.97493195,-122.1977707,16
510SouthSundaysb,47.97500046,-122.1977664,17
510SouthSundaysb,47.9750441,-122.1977134,18
510SouthSundaysb,47.97507581,-122.1975545,19
510SouthSundaysb,47.97505336,-122.1974615,20
510SouthSundaysb,47.97501542,-122.1974095,21
510SouthSundaysb,47.97408459,-122.1970184,22
510SouthSundaysb,47.97400824,-122.1971343,23
510SouthSundaysb,47.97400461,-122.1972587,24
510SouthSundaysb,47.97402921,-122.1973518,25
510SouthSundaysb,47.974099,-122.1974205,26
510SouthSundaysb,47.974111,-122.197702,27
510SouthSundaysb,47.974068,-122.198541,28
510SouthSundaysb,47.974055,-122.199947,29
510SouthSundaysb,47.974007,-122.20146,30
510SouthSundaysb,47.967447,-122.201139,31
510SouthSundaysb,47.96462,-122.201047,32
510SouthSundaysb,47.963798,-122.200899,33
510SouthSundaysb,47.963229,-122.200756,34
510SouthSundaysb,47.962342,-122.20061,35
510SouthSundaysb,47.961354,-122.200514,36
510SouthSundaysb,47.960524,-122.200524,37
510SouthSundaysb,47.957147,-122.200378,38
510SouthSundaysb,47.956506,-122.200241,39
510SouthSundaysb,47.952609,-122.199997,40
510SouthSundaysb,47.951156,-122.199771,41
510SouthSundaysb,47.949212,-122.199265,42
510SouthSundaysb,47.94454,-122.197783,43
510SouthSundaysb,47.943341,-122.197438,44
510SouthSundaysb,47.942638,-122.197368,45
510SouthSundaysb,47.941816,-122.197406,46
510SouthSundaysb,47.940159,-122.197666,47
510SouthSundaysb,47.939201,-122.197741,48
510SouthSundaysb,47.938756,-122.197684,49
510SouthSundaysb,47.938268,-122.197577,50
510SouthSundaysb,47.933598,-122.196433,51
510SouthSundaysb,47.932936,-122.196386,52
510SouthSundaysb,47.932319,-122.196509,53
510SouthSundaysb,47.931649,-122.196734,54
510SouthSundaysb,47.931038,-122.197038,55
510SouthSundaysb,47.930619,-122.197354,56
510SouthSundaysb,47.930119,-122.19781,57
510SouthSundaysb,47.929538,-122.198487,58
510SouthSundaysb,47.929187,-122.199018,59
510SouthSundaysb,47.928527,-122.200088,60
510SouthSundaysb,47.92773,-122.201589,61
510SouthSundaysb,47.927445,-122.202028,62
510SouthSundaysb,47.927054,-122.202551,63
510SouthSundaysb,47.926389,-122.203205,64
510SouthSundaysb,47.925932,-122.203559,65
510SouthSundaysb,47.925377,-122.203915,66
510SouthSundaysb,47.925088,-122.204064,67
510SouthSundaysb,47.921754,-122.205455,68
510SouthSundaysb,47.920385,-122.206057,69
510SouthSundaysb,47.918493,-122.206945,70
510SouthSundaysb,47.910329,-122.210461,71
510SouthSundaysb,47.907619,-122.211531,72
510SouthSundaysb,47.902397,-122.213875,73
510SouthSundaysb,47.90018375,-122.2144417,74
510SouthSundaysb,47.89927947,-122.2148455,75
510SouthSundaysb,47.89917401,-122.2142433,76
510SouthSundaysb,47.89808417,-122.2147291,77
510SouthSundaysb,47.89691073,-122.2154195,78
510SouthSundaysb,47.89698904,-122.2159066,79
510SouthSundaysb,47.89575217,-122.2166902,80
510SouthSundaysb,47.89484909,-122.2174442,81
510SouthSundaysb,47.894265,-122.218354,82
510SouthSundaysb,47.893046,-122.219868,83
510SouthSundaysb,47.889495,-122.224428,84
510SouthSundaysb,47.888277,-122.225913,85
510SouthSundaysb,47.884496,-122.230697,86
510SouthSundaysb,47.884224,-122.231084,87
510SouthSundaysb,47.877064,-122.240122,88
510SouthSundaysb,47.874906,-122.242713,89
510SouthSundaysb,47.87436,-122.24322,90
510SouthSundaysb,47.873979,-122.243504,91
510SouthSundaysb,47.873195,-122.243971,92
510SouthSundaysb,47.872862,-122.244134,93
510SouthSundaysb,47.872214,-122.244368,94
510SouthSundaysb,47.865639,-122.246008,95
510SouthSundaysb,47.864884,-122.246296,96
510SouthSundaysb,47.864033,-122.246752,97
510SouthSundaysb,47.863311,-122.24728,98
510SouthSundaysb,47.857964,-122.251874,99
510SouthSundaysb,47.856737,-122.25296,100
510SouthSundaysb,47.853762,-122.255473,101
510SouthSundaysb,47.852239,-122.25667,102
510SouthSundaysb,47.851746,-122.256978,103
510SouthSundaysb,47.851166,-122.257273,104
510SouthSundaysb,47.850069,-122.257662,105
510SouthSundaysb,47.846038,-122.258815,106
510SouthSundaysb,47.84389,-122.259315,107
510SouthSundaysb,47.838413,-122.260677,108
510SouthSundaysb,47.834465,-122.261709,109
510SouthSundaysb,47.833597,-122.261991,110
510SouthSundaysb,47.832755,-122.262311,111
510SouthSundaysb,47.831465,-122.263066,112
510SouthSundaysb,47.830631,-122.263699,113
510SouthSundaysb,47.829979,-122.264245,114
510SouthSundaysb,47.829395,-122.264841,115
510SouthSundaysb,47.828378,-122.265999,116
510SouthSundaysb,47.827937,-122.266592,117
510SouthSundaysb,47.826967,-122.268262,118
510SouthSundaysb,47.825513,-122.271049,119
510SouthSundaysb,47.822603,-122.276452,120
510SouthSundaysb,47.820912,-122.279673,121
510SouthSundaysb,47.815528,-122.289692,122
510SouthSundaysb,47.81429,-122.291814,123
510SouthSundaysb,47.813194,-122.293941,124
510SouthSundaysb,47.812358,-122.295462,125
510SouthSundaysb,47.809921,-122.300239,126
510SouthSundaysb,47.808427,-122.30298,127
510SouthSundaysb,47.806218,-122.307174,128
510SouthSundaysb,47.804518,-122.310231,129
510SouthSundaysb,47.804052,-122.311116,130
510SouthSundaysb,47.803516,-122.311956,131
510SouthSundaysb,47.802882,-122.312771,132
510SouthSundaysb,47.802205,-122.313439,133
510SouthSundaysb,47.801622,-122.313896,134
510SouthSundaysb,47.801084,-122.314254,135
510SouthSundaysb,47.800466,-122.314572,136
510SouthSundaysb,47.799879,-122.314805,137
510SouthSundaysb,47.799332,-122.314974,138
510SouthSundaysb,47.797227,-122.315485,139
510SouthSundaysb,47.794906,-122.316109,140
510SouthSundaysb,47.793072,-122.316515,141
510SouthSundaysb,47.791834,-122.316635,142
510SouthSundaysb,47.787072,-122.316602,143
510SouthSundaysb,47.786591,-122.31663,144
510SouthSundaysb,47.785167,-122.316596,145
510SouthSundaysb,47.784286,-122.316614,146
510SouthSundaysb,47.783474,-122.316695,147
510SouthSundaysb,47.781419,-122.317082,148
510SouthSundaysb,47.779359,-122.31754,149
510SouthSundaysb,47.7776,-122.317999,150
510SouthSundaysb,47.77759908,-122.3179218,151
510SouthSundaysb,47.7749911,-122.3186265,152
510SouthSundaysb,47.77362961,-122.3193989,153
510SouthSundaysb,47.77206938,-122.3205588,154
510SouthSundaysb,47.77030689,-122.3218091,155
510SouthSundaysb,47.76940107,-122.322254,156
510SouthSundaysb,47.76792647,-122.3227292,157
510SouthSundaysb,47.76665392,-122.3229754,158
510SouthSundaysb,47.76441069,-122.3234896,159
510SouthSundaysb,47.7636839,-122.323729,160
510SouthSundaysb,47.7628283,-122.3240962,161
510SouthSundaysb,47.7617063,-122.3246693,162
510SouthSundaysb,47.76138943,-122.324893,163
510SouthSundaysb,47.76040531,-122.3257261,164
510SouthSundaysb,47.75981741,-122.3262679,165
510SouthSundaysb,47.75921322,-122.3268557,166
510SouthSundaysb,47.75875014,-122.3273994,167
510SouthSundaysb,47.75776158,-122.3283838,168
510SouthSundaysb,47.75676983,-122.3292278,169
510SouthSundaysb,47.75594107,-122.3297796,170
510SouthSundaysb,47.75503093,-122.3301384,171
510SouthSundaysb,47.75400396,-122.3303707,172
510SouthSundaysb,47.75354545,-122.3305351,173
510SouthSundaysb,47.753124,-122.3305445,174
510SouthSundaysb,47.75268278,-122.3304689,175
510SouthSundaysb,47.75049317,-122.3297695,176
510SouthSundaysb,47.74968954,-122.3293643,177
510SouthSundaysb,47.74922847,-122.329212,178
510SouthSundaysb,47.74884968,-122.3291902,179
510SouthSundaysb,47.74753369,-122.3292222,180
510SouthSundaysb,47.74695821,-122.329329,181
510SouthSundaysb,47.7447246,-122.3299938,182
510SouthSundaysb,47.7441254,-122.3300783,183
510SouthSundaysb,47.74327362,-122.3300621,184
510SouthSundaysb,47.74245464,-122.3298631,185
510SouthSundaysb,47.74164223,-122.3294804,186
510SouthSundaysb,47.73779142,-122.3271175,187
510SouthSundaysb,47.7368619,-122.3265111,188
510SouthSundaysb,47.73562568,-122.3258369,189
510SouthSundaysb,47.734258,-122.3253704,190
510SouthSundaysb,47.73308537,-122.3251178,191
510SouthSundaysb,47.73156348,-122.3246237,192
510SouthSundaysb,47.73019477,-122.3243975,193
510SouthSundaysb,47.7245857,-122.3244371,194
510SouthSundaysb,47.72216505,-122.3245017,195
510SouthSundaysb,47.71992738,-122.3245114,196
510SouthSundaysb,47.71956285,-122.324472,197
510SouthSundaysb,47.71885402,-122.3245334,198
510SouthSundaysb,47.71767812,-122.3247588,199
510SouthSundaysb,47.71661019,-122.3251612,200
510SouthSundaysb,47.71597751,-122.3255983,201
510SouthSundaysb,47.71243434,-122.3284297,202
510SouthSundaysb,47.71232196,-122.3285015,203
510SouthSundaysb,47.71160727,-122.329028,204
510SouthSundaysb,47.71035167,-122.3297752,205
510SouthSundaysb,47.70963632,-122.3300348,206
510SouthSundaysb,47.7087919,-122.3301024,207
510SouthSundaysb,47.70573764,-122.3299877,208
510SouthSundaysb,47.70144189,-122.3302294,209
510SouthSundaysb,47.69938978,-122.3300614,210
510SouthSundaysb,47.69592603,-122.329645,211
510SouthSundaysb,47.69133354,-122.3295388,212
510SouthSundaysb,47.69053358,-122.329433,213
510SouthSundaysb,47.68987497,-122.3292042,214
510SouthSundaysb,47.68946448,-122.3290047,215
510SouthSundaysb,47.68857585,-122.3283951,216
510SouthSundaysb,47.68799565,-122.3278917,217
510SouthSundaysb,47.68710421,-122.3269419,218
510SouthSundaysb,47.68413292,-122.3231124,219
510SouthSundaysb,47.68364462,-122.3225473,220
510SouthSundaysb,47.6831783,-122.322095,221
510SouthSundaysb,47.68216915,-122.3215456,222
510SouthSundaysb,47.6818579,-122.3214337,223
510SouthSundaysb,47.68144729,-122.3213056,224
510SouthSundaysb,47.68051895,-122.3211389,225
510SouthSundaysb,47.67833324,-122.3210375,226
510SouthSundaysb,47.67759002,-122.3209457,227
510SouthSundaysb,47.67585936,-122.3209598,228
510SouthSundaysb,47.6754922,-122.3210087,229
510SouthSundaysb,47.6753477,-122.3212013,230
510SouthSundaysb,47.67491406,-122.3214398,231
510SouthSundaysb,47.67399432,-122.3217254,232
510SouthSundaysb,47.67333283,-122.3216857,233
510SouthSundaysb,47.67263012,-122.3218491,234
510SouthSundaysb,47.67028708,-122.3221332,235
510SouthSundaysb,47.66932573,-122.3223647,236
510SouthSundaysb,47.66732207,-122.3223927,237
510SouthSundaysb,47.66496788,-122.3224779,238
510SouthSundaysb,47.66301369,-122.3224639,239
510SouthSundaysb,47.66274918,-122.3225157,240
510SouthSundaysb,47.66221209,-122.3227975,241
510SouthSundaysb,47.66187349,-122.3228688,242
510SouthSundaysb,47.66133049,-122.3229143,243
510SouthSundaysb,47.660445,-122.3228402,244
510SouthSundaysb,47.6588793,-122.3228336,245
510SouthSundaysb,47.65838072,-122.3228023,246
510SouthSundaysb,47.65733179,-122.3226359,247
510SouthSundaysb,47.65608592,-122.3225406,248
510SouthSundaysb,47.65154722,-122.322473,249
510SouthSundaysb,47.64666777,-122.3227651,250
510SouthSundaysb,47.64426398,-122.3230362,251
510SouthSundaysb,47.63878943,-122.3231544,252
510SouthSundaysb,47.63660915,-122.3232562,253
510SouthSundaysb,47.63520716,-122.3234679,254
510SouthSundaysb,47.63470959,-122.3236203,255
510SouthSundaysb,47.63332861,-122.3241473,256
510SouthSundaysb,47.63212733,-122.3247127,257
510SouthSundaysb,47.63178578,-122.3249917,258
510SouthSundaysb,47.62933533,-122.32757,259
510SouthSundaysb,47.62890551,-122.3279546,260
510SouthSundaysb,47.62860077,-122.3281773,261
510SouthSundaysb,47.62806007,-122.3284925,262
510SouthSundaysb,47.62751369,-122.3286479,263
510SouthSundaysb,47.62707388,-122.3286998,264
510SouthSundaysb,47.62313301,-122.3287872,265
510SouthSundaysb,47.6212875,-122.3287484,266
510SouthSundaysb,47.62019573,-122.3289237,267
510SouthSundaysb,47.62005858,-122.3289774,268
510SouthSundaysb,47.6198591,-122.329136,269
510SouthSundaysb,47.61971505,-122.3291351,270
510SouthSundaysb,47.61330061,-122.3374312,271
510SouthSundaysb,47.61260425,-122.3372969,272
510SouthSundaysb,47.61170174,-122.33651,273
510SouthSundaysb,47.60227244,-122.3278834,274
510SouthSundaysb,47.60191125,-122.3275824,275
510SouthSundaysb,47.60179429,-122.3275866,276
510SouthSundaysb,47.60171203,-122.3276559,277
510SouthSundaysb,47.59579406,-122.3276836,278
510SouthSundaysb,47.5946221,-122.3253764,279
510SouthSundaysb,47.5917322,-122.3234949,280
512_N_shp,47.58962353,-122.3259699,1
512_N_shp,47.59492266,-122.3259671,2
512_N_shp,47.59652424,-122.3290996,3
512_N_shp,47.60182251,-122.3290427,4
512_N_shp,47.61218156,-122.3385426,5
512_N_shp,47.61612837,-122.3291031,6
512_N_shp,47.61849346,-122.3284464,7
512_N_shp,47.6276733,-122.3284518,8
512_N_shp,47.62907281,-122.32766,9
512_N_shp,47.63242955,-122.3243009,10
512_N_shp,47.63516656,-122.3232257,11
512_N_shp,47.63698693,-122.3229355,12
512_N_shp,47.67013635,-122.3219421,13
512_N_shp,47.67585758,-122.3207048,14
512_N_shp,47.68020154,-122.3207607,15
512_N_shp,47.68186343,-122.3211259,16
512_N_shp,47.68311978,-122.3218806,17
512_N_shp,47.68792915,-122.3276488,18
512_N_shp,47.68941706,-122.3287698,19
512_N_shp,47.69084623,-122.3292475,20
512_N_shp,47.69509181,-122.3292784,21
512_N_shp,47.70117011,-122.3299591,22
512_N_shp,47.7050697,-122.3295383,23
512_N_shp,47.70920706,-122.3297398,24
512_N_shp,47.71126531,-122.3289784,25
512_N_shp,47.71588915,-122.3253573,26
512_N_shp,47.71776564,-122.3244442,27
512_N_shp,47.73138356,-122.3241444,28
512_N_shp,47.73473394,-122.3250089,29
512_N_shp,47.742843,-122.3296193,30
512_N_shp,47.74446931,-122.3297239,31
512_N_shp,47.74847579,-122.3288556,32
512_N_shp,47.75212431,-122.329968,33
512_N_shp,47.75485419,-122.3298607,34
512_N_shp,47.75682837,-122.3288198,35
512_N_shp,47.7604203,-122.325392,36
512_N_shp,47.76237236,-122.3240223,37
512_N_shp,47.76429422,-122.3232031,38
512_N_shp,47.76926211,-122.3219874,39
512_N_shp,47.77511815,-122.3182627,40
512_N_shp,47.78372263,-122.3162659,41
512_N_shp,47.79352188,-122.3156738,42
512_N_shp,47.7995224,-122.3141403,43
512_N_shp,47.80161285,-122.3131561,44
512_N_shp,47.80400086,-122.3103867,45
512_N_shp,47.82338622,-122.2739772,46
512_N_shp,47.82801819,-122.2655258,47
512_N_shp,47.82957345,-122.2634637,48
512_N_shp,47.83079749,-122.2624576,49
512_N_shp,47.83242416,-122.2616653,50
512_N_shp,47.85155487,-122.2566452,51
512_N_shp,47.86434555,-122.2460022,52
512_N_shp,47.87223053,-122.2438583,53
512_N_shp,47.87379456,-122.2431107,54
512_N_shp,47.87525559,-122.2417831,55
512_N_shp,47.88192368,-122.2334824,56
512_N_shp,47.8944931,-122.216713,57
512_N_shp,47.89808273,-122.2138214,58
512_N_shp,47.90106964,-122.2126007,59
512_N_shp,47.91185399,-122.209479,60
512_N_shp,47.92525452,-122.2035195,61
512_N_shp,47.92724748,-122.2017868,62
512_N_shp,47.9295595,-122.19792,63
512_N_shp,47.93043454,-122.1969083,64
512_N_shp,47.93252914,-122.1958158,65
512_N_shp,47.93923433,-122.196765,66
512_N_shp,47.94297335,-122.1966227,67
512_N_shp,47.94977706,-122.1988499,68
512_N_shp,47.95888041,-122.1995971,69
512_N_shp,47.96011083,-122.2001748,70
512_N_shp,47.9644157,-122.2009873,71
512_N_shp,47.97922279,-122.2015223,72
512_S_shp,47.97922,-122.20152,1
